Time_Step,Series_0,Series_1,Series_2,Series_3,Series_4,Series_5,Series_6,Series_7,Series_8,Series_9,Series_10,Series_11
1158,-0.19999999999999996,0.0,-0.5,0.19999999999999996,0.6000000000000001,-0.7,0.6000000000000001,0.8999999999999999,0.30000000000000004,-0.19999999999999996,0.8,-0.7
1159,-0.09999999999999998,-0.09999999999999998,-0.5,0.10000000000000009,0.7,-0.7,-0.19999999999999996,0.10000000000000009,0.19999999999999996,-0.19999999999999996,0.8,0.8999999999999999
1160,0.7,-0.09999999999999998,-0.5,-0.6,0.19999999999999996,0.8999999999999999,-0.19999999999999996,0.19999999999999996,0.10000000000000009,-0.19999999999999996,0.8999999999999999,0.0
1161,0.5,-0.09999999999999998,-0.6,-0.6,0.30000000000000004,0.8999999999999999,-0.9,-0.9,-0.4,-0.19999999999999996,0.8999999999999999,-0.09999999999999998
1162,-0.8,-0.19999999999999996,-1.0,-0.6,0.30000000000000004,0.10000000000000009,-0.9,-0.9,0.8,-0.9,-0.7,-0.09999999999999998
1163,0.5,-0.19999999999999996,0.19999999999999996,-0.6,0.30000000000000004,-0.6,-0.30000000000000004,-0.30000000000000004,-0.4,0.8,0.8999999999999999,-0.30000000000000004
1164,0.7,-0.30000000000000004,0.10000000000000009,-0.5,0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,0.8999999999999999,0.8999999999999999,0.8999999999999999,-0.30000000000000004
1165,0.10000000000000009,-0.8,0.19999999999999996,0.6000000000000001,0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.9,-1.0,-0.7,0.8999999999999999,-0.6
1166,0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.6,-0.6,0.3999999999999999,-0.9,0.30000000000000004,0.10000000000000009,-1.0
1167,0.10000000000000009,0.10000000000000009,-0.09999999999999998,-0.09999999999999998,0.8999999999999999,-0.6,-0.5,0.8999999999999999,0.30000000000000004,0.30000000000000004,0.10000000000000009,-1.0
1168,-0.4,0.10000000000000009,0.0,-0.09999999999999998,-0.6,-0.5,-0.4,0.8999999999999999,0.30000000000000004,0.30000000000000004,0.0,0.8999999999999999
1169,0.8999999999999999,0.7,0.8999999999999999,0.0,-0.6,-0.5,-1.0,-0.6,-0.19999999999999996,-0.9,0.0,0.8999999999999999
1170,0.8999999999999999,0.10000000000000009,0.8999999999999999,0.3999999999999999,-0.5,-0.4,0.30000000000000004,-0.6,-0.19999999999999996,-0.19999999999999996,-0.4,-0.7
1171,0.0,-0.9,0.0,0.5,-0.6,-0.4,-0.09999999999999998,-0.7,-0.19999999999999996,-0.9,-0.30000000000000004,-0.8
1172,-0.09999999999999998,0.10000000000000009,0.3999999999999999,-0.8,0.8999999999999999,-1.0,0.30000000000000004,-0.7,-0.19999999999999996,0.8,-0.6,-0.8
1173,0.0,-0.4,0.3999999999999999,-0.30000000000000004,-0.6,0.30000000000000004,0.30000000000000004,0.0,0.6000000000000001,-0.9,-0.4,-0.8
1174,-0.09999999999999998,-0.4,0.5,-0.30000000000000004,-0.5,-0.09999999999999998,-0.09999999999999998,-1.0,0.6000000000000001,-0.19999999999999996,0.10000000000000009,-0.7
1175,0.7,0.5,-0.4,-0.9,-0.7,-0.30000000000000004,-0.30000000000000004,-1.0,0.6000000000000001,-0.19999999999999996,0.19999999999999996,-0.7
1176,0.5,0.5,0.5,-1.0,-0.5,-0.30000000000000004,-0.30000000000000004,0.8999999999999999,-0.09999999999999998,-0.09999999999999998,0.19999999999999996,-0.7
1177,-0.8,-0.8,0.6000000000000001,-0.4,-0.4,-0.19999999999999996,-0.30000000000000004,0.5,-0.09999999999999998,-0.09999999999999998,0.7,-0.8
1178,0.5,0.5,-0.09999999999999998,-0.4,-0.5,0.8999999999999999,-0.19999999999999996,0.5,-0.30000000000000004,-0.30000000000000004,0.19999999999999996,-0.8
1179,0.6000000000000001,0.6000000000000001,-0.09999999999999998,-0.4,-0.4,-0.6,-0.19999999999999996,-0.4,-0.30000000000000004,-0.30000000000000004,0.7,-0.7
1180,-0.09999999999999998,-0.09999999999999998,-0.09999999999999998,0.8999999999999999,-0.5,0.8999999999999999,-0.19999999999999996,-0.4,-0.6,-0.30000000000000004,0.6000000000000001,-0.5
1181,-0.19999999999999996,-0.19999999999999996,0.0,0.10000000000000009,-0.5,0.3999999999999999,-0.30000000000000004,0.5,-0.4,-0.30000000000000004,0.6000000000000001,-0.30000000000000004
1182,-0.09999999999999998,-0.19999999999999996,0.3999999999999999,-0.4,-0.6,0.8999999999999999,-0.9,0.7,0.8,-0.09999999999999998,0.7,-0.30000000000000004
1183,-0.19999999999999996,0.10000000000000009,-0.6,-0.4,-0.7,0.3999999999999999,-0.9,0.6000000000000001,-0.4,-0.30000000000000004,0.6000000000000001,-0.6
1184,-0.19999999999999996,-0.9,-1.0,0.10000000000000009,-0.7,0.3999999999999999,-0.9,0.6000000000000001,-0.30000000000000004,-0.09999999999999998,0.5,-0.6
1185,-0.19999999999999996,-1.0,-0.9,-0.6,-0.7,-0.9,0.3999999999999999,0.3999999999999999,-0.30000000000000004,0.0,0.6000000000000001,-0.6
1186,0.19999999999999996,0.8,-0.30000000000000004,-0.5,0.8999999999999999,-0.19999999999999996,-0.9,0.3999999999999999,-0.30000000000000004,0.8999999999999999,0.6000000000000001,-1.0
1187,0.19999999999999996,0.8,-0.8,0.6000000000000001,-0.6,-0.8,-1.0,0.3999999999999999,-0.30000000000000004,-0.7,0.5,-1.0
1188,0.10000000000000009,0.8,0.5,-0.09999999999999998,-0.5,-0.8,-1.0,0.8999999999999999,-0.30000000000000004,-0.5,0.5,-0.6
1189,0.10000000000000009,0.8999999999999999,-0.8,0.0,-0.6,0.6000000000000001,-1.0,-0.6,-0.30000000000000004,-0.5,0.5,-0.30000000000000004
1190,0.7,0.10000000000000009,0.6000000000000001,-1.0,-0.6,0.5,0.8999999999999999,-0.4,-0.8,0.30000000000000004,0.3999999999999999,-0.8
1191,0.10000000000000009,0.7,-0.09999999999999998,-0.9,0.8999999999999999,0.7,0.10000000000000009,-1.0,-0.8,0.19999999999999996,0.3999999999999999,-0.8
1192,0.7,0.7,0.0,-0.4,0.8999999999999999,-0.09999999999999998,-0.6,-0.9,-0.8,0.30000000000000004,-0.9,-0.7
1193,0.3999999999999999,0.3999999999999999,0.3999999999999999,-0.4,-0.6,-0.09999999999999998,-0.5,-0.9,-0.7,0.30000000000000004,0.8,0.8999999999999999
1194,0.3999999999999999,0.3999999999999999,-0.6,-0.9,0.8999999999999999,-0.09999999999999998,-0.6,-0.9,-0.8,-0.19999999999999996,-0.9,-1.0
1195,0.3999999999999999,0.8999999999999999,-0.7,-0.30000000000000004,-0.7,-0.30000000000000004,-0.30000000000000004,0.30000000000000004,-0.8,-0.19999999999999996,-0.9,-0.6
1196,0.5,-0.4,0.30000000000000004,-0.30000000000000004,-0.7,-0.9,-0.19999999999999996,-1.0,-0.7,-0.9,-0.19999999999999996,0.3999999999999999
1197,-0.4,-1.0,-1.0,-0.9,-0.8,-0.9,-0.9,0.8999999999999999,-0.7,-1.0,0.10000000000000009,0.8
1198,-1.0,0.0,-0.9,-1.0,-0.8,0.3999999999999999,0.30000000000000004,0.8999999999999999,0.30000000000000004,-0.6,0.10000000000000009,0.8999999999999999
1199,0.30000000000000004,0.0,-0.30000000000000004,0.30000000000000004,-0.8,-0.9,-0.9,-0.7,-0.5,-1.0,0.10000000000000009,0.0
