Time_Step,Series_0,Series_1,Series_2,Series_3,Series_4,Series_5,Series_6,Series_7,Series_8,Series_9,Series_10,Series_11
1186,0.7,-0.5,-1.0,-0.7,-1.0,0.6000000000000001,0.5,0.19999999999999996,0.5,0.10000000000000009,0.19999999999999996,0.10000000000000009
1187,0.30000000000000004,-0.5,-0.9,-0.7,-1.0,0.5,0.6000000000000001,0.10000000000000009,-0.09999999999999998,0.10000000000000009,-1.0,0.10000000000000009
1188,0.30000000000000004,-0.5,-0.8,-0.8,0.19999999999999996,0.5,0.5,0.7,0.0,0.0,-1.0,-0.9
1189,0.0,-0.5,-0.9,-0.7,-0.19999999999999996,-0.6,0.5,0.7,0.5,-0.09999999999999998,-0.9,-0.9
1190,-0.09999999999999998,0.8999999999999999,-0.8,0.0,0.19999999999999996,0.10000000000000009,0.3999999999999999,0.7,0.5,0.0,-0.9,-0.4
1191,-0.19999999999999996,-0.6,-0.9,0.5,0.10000000000000009,0.10000000000000009,0.30000000000000004,-0.9,-0.09999999999999998,-0.09999999999999998,-0.5,-0.4
1192,-0.4,-0.8,-0.9,0.3999999999999999,0.19999999999999996,0.10000000000000009,0.3999999999999999,-0.8,-0.09999999999999998,0.0,-0.6,-0.4
1193,-0.19999999999999996,-0.7,-0.8,0.30000000000000004,0.10000000000000009,-0.6,0.8,-0.8,-1.0,-0.09999999999999998,-0.5,-0.6
1194,-0.19999999999999996,-0.6,-0.19999999999999996,0.30000000000000004,0.10000000000000009,-0.6,0.8999999999999999,-0.7,-1.0,-0.09999999999999998,-0.5,-0.8
1195,-0.7,0.8,-0.4,0.0,0.0,-0.5,0.19999999999999996,-1.0,0.5,0.0,-0.5,-0.8
1196,-0.7,0.8,-0.7,0.8,-0.09999999999999998,0.8999999999999999,-0.30000000000000004,-1.0,0.7,-0.09999999999999998,-0.5,-0.9
1197,-0.6,-0.30000000000000004,-0.7,0.8,-0.09999999999999998,-1.0,0.3999999999999999,-1.0,0.5,-0.09999999999999998,-0.5,0.10000000000000009
1198,0.0,-0.30000000000000004,-0.6,0.6000000000000001,0.0,-0.7,0.5,-0.09999999999999998,-1.0,0.0,-0.5,0.10000000000000009
1199,-0.6,-0.30000000000000004,-0.6,0.5,0.10000000000000009,-0.7,-0.6,-1.0,-1.0,0.0,-0.5,0.10000000000000009
