Time_Step,Series_0,Series_1,Series_2,Series_3,Series_4,Series_5,Series_6,Series_7,Series_8,Series_9,Series_10,Series_11
1075,0.30000000000000004,0.5,-1.0,0.6000000000000001,-0.9,0.30000000000000004,-0.30000000000000004,0.10000000000000009,0.0,0.19999999999999996,0.10000000000000009,-0.30000000000000004
1076,0.19999999999999996,0.5,-1.0,0.5,-0.9,0.30000000000000004,-0.30000000000000004,0.8999999999999999,0.0,0.19999999999999996,0.10000000000000009,-0.19999999999999996
1077,0.10000000000000009,0.6000000000000001,-1.0,0.3999999999999999,-1.0,0.30000000000000004,-0.19999999999999996,-1.0,0.10000000000000009,0.30000000000000004,0.19999999999999996,0.30000000000000004
1078,0.0,0.6000000000000001,-1.0,0.30000000000000004,-0.9,0.30000000000000004,-0.30000000000000004,0.8999999999999999,0.0,-0.19999999999999996,0.19999999999999996,0.5
1079,-0.09999999999999998,0.7,-1.0,0.30000000000000004,-0.9,0.19999999999999996,-0.19999999999999996,-0.09999999999999998,-0.09999999999999998,-0.09999999999999998,0.10000000000000009,0.30000000000000004
1080,-0.09999999999999998,0.8,-0.9,0.30000000000000004,-0.9,0.19999999999999996,-0.19999999999999996,-0.19999999999999996,0.0,-0.09999999999999998,0.19999999999999996,-0.19999999999999996
1081,-0.09999999999999998,0.7,-0.9,0.30000000000000004,-0.8,0.30000000000000004,-0.30000000000000004,-0.30000000000000004,0.0,0.0,0.10000000000000009,-0.30000000000000004
1082,0.0,0.8,-0.9,0.19999999999999996,-0.7,0.19999999999999996,-0.19999999999999996,-0.30000000000000004,0.10000000000000009,0.10000000000000009,0.10000000000000009,-0.19999999999999996
1083,0.0,0.7,-0.8,0.19999999999999996,-0.6,0.30000000000000004,-1.0,-0.4,0.0,0.0,-0.19999999999999996,0.30000000000000004
1084,0.10000000000000009,0.8,-0.9,0.30000000000000004,-0.19999999999999996,0.19999999999999996,-0.9,-0.30000000000000004,0.10000000000000009,0.0,-0.09999999999999998,0.3999999999999999
1085,0.10000000000000009,0.7,-0.8,0.19999999999999996,0.30000000000000004,0.30000000000000004,-0.9,-0.30000000000000004,0.0,0.6000000000000001,-1.0,0.7
1086,0.0,0.6000000000000001,-0.19999999999999996,0.19999999999999996,0.19999999999999996,0.3999999999999999,-0.8,-0.30000000000000004,-0.09999999999999998,0.7,0.8999999999999999,0.10000000000000009
1087,0.0,0.6000000000000001,-0.30000000000000004,0.10000000000000009,0.30000000000000004,0.30000000000000004,-1.0,-0.30000000000000004,0.0,0.6000000000000001,0.8999999999999999,0.19999999999999996
1088,0.10000000000000009,0.7,-0.30000000000000004,0.0,0.19999999999999996,0.19999999999999996,-1.0,-0.30000000000000004,0.0,0.6000000000000001,-1.0,0.19999999999999996
1089,0.10000000000000009,0.6000000000000001,-0.19999999999999996,0.10000000000000009,0.10000000000000009,0.19999999999999996,0.8999999999999999,-0.19999999999999996,-0.09999999999999998,0.7,-0.4,0.10000000000000009
1090,0.0,0.6000000000000001,-0.6,0.19999999999999996,0.19999999999999996,0.19999999999999996,-1.0,-0.4,0.0,0.6000000000000001,-0.5,0.10000000000000009
1091,-0.09999999999999998,0.7,-0.7,0.30000000000000004,0.30000000000000004,0.10000000000000009,-1.0,0.19999999999999996,0.10000000000000009,0.6000000000000001,-0.5,0.19999999999999996
1092,-0.09999999999999998,0.8,-0.8,0.30000000000000004,0.19999999999999996,0.19999999999999996,-1.0,0.19999999999999996,0.0,0.5,-0.5,0.10000000000000009
1093,-0.09999999999999998,0.8,-0.7,0.3999999999999999,0.30000000000000004,0.30000000000000004,-1.0,0.30000000000000004,0.0,0.30000000000000004,-0.5,0.0
1094,-0.09999999999999998,0.7,-0.7,0.3999999999999999,0.30000000000000004,0.3999999999999999,0.8999999999999999,0.3999999999999999,0.0,0.19999999999999996,-0.4,0.0
1095,-0.09999999999999998,0.8,0.0,0.5,0.30000000000000004,0.30000000000000004,-1.0,0.5,-0.09999999999999998,0.30000000000000004,-0.4,-0.09999999999999998
1096,-0.09999999999999998,0.8999999999999999,0.0,0.6000000000000001,0.30000000000000004,0.19999999999999996,-0.9,0.3999999999999999,0.0,0.5,-0.4,-0.19999999999999996
1097,-0.19999999999999996,0.10000000000000009,0.10000000000000009,0.6000000000000001,0.3999999999999999,0.19999999999999996,-0.8,-0.09999999999999998,-0.09999999999999998,0.3999999999999999,-0.7,0.30000000000000004
1098,-0.6,0.10000000000000009,0.7,0.7,0.3999999999999999,0.19999999999999996,-0.7,-0.09999999999999998,-0.19999999999999996,0.5,-0.6,-0.19999999999999996
1099,-0.19999999999999996,0.7,0.6000000000000001,0.6000000000000001,0.3999999999999999,0.10000000000000009,-0.8,-0.19999999999999996,0.30000000000000004,0.5,-0.7,-0.19999999999999996
1100,-1.0,0.8,0.7,0.6000000000000001,0.3999999999999999,0.0,-0.8,-0.30000000000000004,0.5,0.30000000000000004,-0.6,-0.30000000000000004
1101,-1.0,0.8,0.6000000000000001,0.5,0.3999999999999999,0.0,-0.7,-0.30000000000000004,0.6000000000000001,0.5,-0.7,-0.19999999999999996
1102,0.8999999999999999,0.8,0.6000000000000001,0.6000000000000001,0.5,0.10000000000000009,-0.6,-0.30000000000000004,0.7,0.3999999999999999,-0.7,-0.19999999999999996
1103,0.8,0.8,0.7,0.6000000000000001,-0.30000000000000004,0.10000000000000009,-0.7,-0.30000000000000004,0.10000000000000009,0.3999999999999999,-0.6,-0.30000000000000004
1104,0.8999999999999999,0.8,0.6000000000000001,0.7,-0.19999999999999996,0.10000000000000009,-0.8,-0.30000000000000004,0.0,0.3999999999999999,-0.5,-0.30000000000000004
1105,0.8,0.8,0.7,0.7,-0.09999999999999998,0.19999999999999996,-0.7,-0.30000000000000004,0.10000000000000009,0.5,-0.5,-0.19999999999999996
1106,0.8999999999999999,0.8999999999999999,0.7,0.6000000000000001,0.8999999999999999,0.10000000000000009,-0.7,-0.19999999999999996,0.19999999999999996,0.3999999999999999,-0.6,-0.30000000000000004
1107,0.8,-1.0,0.8,0.7,0.8999999999999999,0.0,-0.8,-0.19999999999999996,0.10000000000000009,0.7,-0.6,-0.19999999999999996
1108,0.7,0.8999999999999999,0.8,0.8,-1.0,0.0,-0.7,-0.09999999999999998,0.0,0.8,-0.6,-0.19999999999999996
1109,0.7,-1.0,0.8,0.8999999999999999,0.8999999999999999,0.10000000000000009,-0.7,0.8999999999999999,-0.09999999999999998,0.8,-0.7,-0.30000000000000004
1110,0.8,-0.9,0.7,0.8,0.8,0.0,-0.6,-1.0,-0.09999999999999998,0.8,-0.7,-0.19999999999999996
1111,0.8999999999999999,-0.8,0.8,0.8999999999999999,0.7,0.0,-0.6,-1.0,-0.19999999999999996,0.8,-0.7,-0.09999999999999998
1112,0.8999999999999999,-0.9,0.7,-1.0,0.7,0.10000000000000009,-0.5,-0.9,-0.30000000000000004,0.8,-0.7,-0.09999999999999998
1113,0.8999999999999999,-1.0,0.6000000000000001,0.8999999999999999,0.7,0.10000000000000009,-0.6,-1.0,-0.19999999999999996,0.7,-0.6,0.0
1114,-1.0,-0.9,0.7,0.8,0.6000000000000001,0.0,0.10000000000000009,-1.0,0.30000000000000004,0.8,-0.6,0.0
1115,-0.9,-0.9,0.6000000000000001,0.8999999999999999,0.6000000000000001,0.10000000000000009,0.0,0.8999999999999999,0.5,0.8999999999999999,-0.7,-0.09999999999999998
1116,-0.8,-1.0,0.6000000000000001,0.8999999999999999,0.7,0.0,-0.09999999999999998,0.3999999999999999,0.5,-1.0,-0.8,-0.19999999999999996
1117,-0.9,-1.0,0.5,0.8999999999999999,0.8,0.0,-0.09999999999999998,0.10000000000000009,0.6000000000000001,-0.4,-0.9,-0.09999999999999998
1118,-0.8,0.8999999999999999,0.3999999999999999,0.3999999999999999,0.7,0.0,0.8999999999999999,0.19999999999999996,0.6000000000000001,-1.0,-0.9,-0.19999999999999996
1119,-0.8,-1.0,0.30000000000000004,0.5,0.8,0.0,0.8,0.10000000000000009,0.6000000000000001,-0.4,-1.0,0.30000000000000004
1120,-0.7,0.8999999999999999,0.30000000000000004,0.6000000000000001,0.8999999999999999,0.0,0.8,0.8999999999999999,0.5,0.30000000000000004,-0.9,-0.19999999999999996
1121,-0.6,-1.0,0.3999999999999999,0.7,0.8,0.0,0.8,-1.0,0.3999999999999999,0.30000000000000004,-1.0,0.30000000000000004
1122,-0.7,-1.0,0.3999999999999999,0.7,0.8999999999999999,0.0,0.7,-1.0,0.5,0.19999999999999996,-0.4,0.19999999999999996
1123,0.0,0.8999999999999999,0.30000000000000004,0.7,0.8999999999999999,0.0,0.7,0.8999999999999999,0.5,0.10000000000000009,-0.4,0.19999999999999996
1124,-0.09999999999999998,0.8999999999999999,0.30000000000000004,0.8,0.8,0.10000000000000009,0.8,0.8,0.3999999999999999,0.0,-1.0,0.30000000000000004
1125,-0.19999999999999996,0.10000000000000009,0.30000000000000004,0.8999999999999999,0.7,0.10000000000000009,0.8,0.8,0.5,0.0,-1.0,0.5
1126,-0.6,0.19999999999999996,0.30000000000000004,0.10000000000000009,0.7,0.19999999999999996,0.8,0.7,0.3999999999999999,-0.09999999999999998,-0.9,0.6000000000000001
1127,-0.19999999999999996,0.19999999999999996,0.30000000000000004,-0.7,0.6000000000000001,0.30000000000000004,0.7,0.7,0.5,-0.19999999999999996,-1.0,0.7
1128,-0.09999999999999998,0.30000000000000004,-0.19999999999999996,-0.6,0.7,0.3999999999999999,0.8,0.6000000000000001,0.5,0.30000000000000004,0.8999999999999999,0.7
1129,-0.19999999999999996,0.3999999999999999,-0.19999999999999996,-0.19999999999999996,0.6000000000000001,0.30000000000000004,0.8999999999999999,0.5,0.6000000000000001,0.19999999999999996,0.8999999999999999,0.8
1130,-1.0,0.3999999999999999,-0.19999999999999996,-0.19999999999999996,0.6000000000000001,0.30000000000000004,-1.0,-0.30000000000000004,0.6000000000000001,0.19999999999999996,0.8999999999999999,0.8
1131,0.8999999999999999,0.30000000000000004,-1.0,-0.30000000000000004,0.6000000000000001,0.30000000000000004,0.8999999999999999,-0.19999999999999996,0.7,0.19999999999999996,-1.0,0.8
1132,0.8,0.3999999999999999,0.8999999999999999,-0.4,0.5,0.30000000000000004,-0.09999999999999998,-0.19999999999999996,0.7,0.10000000000000009,0.8999999999999999,0.8
1133,0.8999999999999999,0.6000000000000001,0.8999999999999999,-0.30000000000000004,-0.30000000000000004,0.19999999999999996,-0.19999999999999996,-0.4,0.6000000000000001,0.19999999999999996,-0.8,0.8
1134,-1.0,0.5,0.8,-0.30000000000000004,-0.30000000000000004,0.30000000000000004,-0.19999999999999996,0.19999999999999996,0.6000000000000001,0.30000000000000004,-0.8,0.8999999999999999
1135,0.8999999999999999,0.6000000000000001,0.8,-0.4,-0.30000000000000004,0.30000000000000004,-0.19999999999999996,0.19999999999999996,0.7,0.30000000000000004,-0.9,0.8
1136,0.10000000000000009,0.6000000000000001,0.8,-0.7,-0.4,0.30000000000000004,-0.6,0.19999999999999996,0.8,0.30000000000000004,-1.0,0.8
1137,0.0,0.7,0.8999999999999999,-0.6,-0.5,0.19999999999999996,0.19999999999999996,0.30000000000000004,0.8,-0.19999999999999996,-1.0,0.7
1138,-0.09999999999999998,0.7,0.8,-0.7,-0.4,0.30000000000000004,0.30000000000000004,0.3999999999999999,0.8999999999999999,-0.19999999999999996,-1.0,0.8
1139,0.0,0.6000000000000001,0.8999999999999999,0.0,-0.4,0.30000000000000004,0.19999999999999996,0.5,0.8999999999999999,0.30000000000000004,-0.4,0.8
1140,-0.09999999999999998,0.6000000000000001,0.8999999999999999,0.0,-0.4,0.3999999999999999,0.10000000000000009,-0.30000000000000004,0.10000000000000009,0.19999999999999996,-1.0,0.8
1141,-0.09999999999999998,0.5,-1.0,0.0,-0.19999999999999996,0.5,0.10000000000000009,-0.30000000000000004,0.10000000000000009,0.30000000000000004,-0.9,0.8
1142,-0.09999999999999998,0.30000000000000004,0.8999999999999999,0.0,-1.0,0.5,-0.7,-0.4,0.10000000000000009,0.3999999999999999,-1.0,0.7
1143,-0.09999999999999998,0.30000000000000004,0.8999999999999999,0.10000000000000009,0.8999999999999999,0.6000000000000001,-0.8,-0.5,0.0,0.3999999999999999,0.8999999999999999,0.6000000000000001
1144,-0.09999999999999998,0.19999999999999996,0.8999999999999999,0.0,0.8999999999999999,0.5,-1.0,-0.7,-0.09999999999999998,0.5,0.8,0.5
1145,-0.09999999999999998,0.10000000000000009,0.8999999999999999,-0.09999999999999998,-1.0,-0.30000000000000004,-1.0,-0.8,-0.09999999999999998,0.5,0.8,0.3999999999999999
1146,0.0,-0.7,0.3999999999999999,0.5,-0.9,-0.19999999999999996,-1.0,-0.7,-0.09999999999999998,0.6000000000000001,0.7,0.7
1147,0.0,0.0,0.6000000000000001,0.3999999999999999,-0.8,0.30000000000000004,-1.0,-0.7,-0.09999999999999998,0.7,0.7,0.7
1148,0.10000000000000009,0.10000000000000009,0.7,0.6000000000000001,-0.8,0.19999999999999996,-1.0,-0.6,0.0,0.7,0.6000000000000001,0.6000000000000001
1149,0.0,0.10000000000000009,0.8,0.5,-0.7,0.19999999999999996,-0.9,-0.7,-0.09999999999999998,0.6000000000000001,0.5,0.5
1150,-0.09999999999999998,0.7,0.8,0.3999999999999999,-0.8,0.19999999999999996,-0.8,-0.7,-0.19999999999999996,0.7,0.3999999999999999,0.5
1151,-0.09999999999999998,0.8,0.8,0.30000000000000004,-0.8,0.10000000000000009,-0.9,-0.6,-0.19999999999999996,0.6000000000000001,0.5,0.6000000000000001
1152,0.0,0.8999999999999999,0.8,0.3999999999999999,-0.9,0.19999999999999996,-0.8,0.19999999999999996,-0.09999999999999998,0.6000000000000001,0.5,0.5
1153,0.0,-1.0,0.8,0.5,-0.9,0.30000000000000004,-1.0,0.30000000000000004,0.0,0.6000000000000001,0.5,0.5
1154,0.0,-1.0,0.7,0.5,-1.0,0.19999999999999996,-1.0,0.0,0.10000000000000009,0.5,0.5,0.3999999999999999
1155,0.0,-1.0,0.7,0.3999999999999999,-1.0,0.10000000000000009,0.8999999999999999,0.10000000000000009,0.0,0.6000000000000001,0.30000000000000004,0.3999999999999999
1156,0.0,0.8999999999999999,0.6000000000000001,0.30000000000000004,-1.0,0.19999999999999996,-0.09999999999999998,0.0,0.0,0.5,0.30000000000000004,0.7
1157,0.10000000000000009,-1.0,0.6000000000000001,0.19999999999999996,-0.9,0.10000000000000009,-0.19999999999999996,0.10000000000000009,0.10000000000000009,0.5,0.19999999999999996,0.6000000000000001
1158,0.10000000000000009,-1.0,0.6000000000000001,0.30000000000000004,-0.8,0.19999999999999996,0.30000000000000004,-0.19999999999999996,0.0,0.3999999999999999,0.10000000000000009,0.5
1159,0.7,-1.0,0.6000000000000001,0.19999999999999996,-0.7,0.19999999999999996,0.30000000000000004,0.30000000000000004,-0.09999999999999998,0.7,0.10000000000000009,0.5
1160,0.6000000000000001,-0.9,0.7,0.10000000000000009,-0.7,0.10000000000000009,0.19999999999999996,0.3999999999999999,-0.09999999999999998,0.7,0.19999999999999996,0.3999999999999999
1161,0.6000000000000001,-0.9,0.8,-0.7,-0.7,0.19999999999999996,0.30000000000000004,0.10000000000000009,-0.19999999999999996,0.6000000000000001,0.30000000000000004,0.7
1162,0.6000000000000001,-1.0,0.7,-0.7,-0.7,0.30000000000000004,0.3999999999999999,0.10000000000000009,-0.19999999999999996,0.7,-0.19999999999999996,0.6000000000000001
1163,0.6000000000000001,-0.9,0.8,0.0,-0.8,0.19999999999999996,0.30000000000000004,0.0,0.30000000000000004,0.6000000000000001,0.30000000000000004,0.6000000000000001
1164,0.5,-0.9,0.8,0.10000000000000009,-0.9,0.10000000000000009,0.19999999999999996,0.0,0.30000000000000004,0.6000000000000001,0.30000000000000004,0.5
1165,0.5,-0.9,0.8,0.19999999999999996,-1.0,0.10000000000000009,0.10000000000000009,0.10000000000000009,0.19999999999999996,0.5,0.5,0.30000000000000004
1166,0.6000000000000001,-0.8,0.8999999999999999,0.19999999999999996,-1.0,0.0,0.19999999999999996,0.0,0.19999999999999996,0.30000000000000004,0.5,0.30000000000000004
1167,0.6000000000000001,-0.8,0.3999999999999999,0.10000000000000009,-1.0,0.0,0.10000000000000009,-0.6,0.30000000000000004,-0.19999999999999996,0.30000000000000004,0.19999999999999996
1168,0.6000000000000001,-0.7,0.3999999999999999,0.0,0.8999999999999999,0.0,-0.19999999999999996,-0.6,0.19999999999999996,-0.19999999999999996,-0.19999999999999996,0.30000000000000004
1169,0.6000000000000001,-0.6,0.6000000000000001,0.10000000000000009,0.8999999999999999,0.10000000000000009,0.30000000000000004,0.10000000000000009,0.19999999999999996,0.30000000000000004,-0.19999999999999996,0.19999999999999996
1170,0.6000000000000001,-0.19999999999999996,0.7,0.10000000000000009,-0.09999999999999998,0.19999999999999996,0.19999999999999996,-0.19999999999999996,0.30000000000000004,0.19999999999999996,-0.30000000000000004,0.10000000000000009
1171,0.6000000000000001,-0.30000000000000004,0.7,-0.7,-0.19999999999999996,0.19999999999999996,0.10000000000000009,-0.09999999999999998,0.30000000000000004,0.30000000000000004,-0.30000000000000004,0.0
1172,0.6000000000000001,-0.30000000000000004,0.7,-0.6,-0.30000000000000004,0.19999999999999996,0.19999999999999996,-0.19999999999999996,0.5,-0.19999999999999996,-0.19999999999999996,-0.09999999999999998
1173,0.6000000000000001,-0.19999999999999996,0.7,-0.6,-0.19999999999999996,0.30000000000000004,0.19999999999999996,0.30000000000000004,0.30000000000000004,-0.19999999999999996,-0.30000000000000004,0.0
1174,0.6000000000000001,-0.30000000000000004,0.7,-0.6,-0.19999999999999996,0.19999999999999996,0.30000000000000004,0.19999999999999996,0.30000000000000004,0.30000000000000004,-0.19999999999999996,-0.09999999999999998
1175,0.5,-0.19999999999999996,0.8,-0.7,-0.19999999999999996,0.30000000000000004,0.3999999999999999,0.30000000000000004,0.30000000000000004,0.5,-0.30000000000000004,-1.0
1176,0.5,-0.19999999999999996,0.7,-0.6,-0.30000000000000004,0.30000000000000004,0.3999999999999999,0.30000000000000004,0.19999999999999996,0.30000000000000004,-0.30000000000000004,-0.4
1177,0.6000000000000001,0.7,0.8,-0.19999999999999996,-0.19999999999999996,0.30000000000000004,0.30000000000000004,0.0,0.10000000000000009,0.5,-0.30000000000000004,-1.0
1178,0.5,0.7,0.7,-0.6,0.30000000000000004,0.19999999999999996,0.30000000000000004,-0.6,0.19999999999999996,0.3999999999999999,-0.30000000000000004,-0.5
1179,0.3999999999999999,0.6000000000000001,0.7,-0.6,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.10000000000000009,0.30000000000000004,0.3999999999999999,-0.30000000000000004,-0.4
1180,0.5,0.5,0.6000000000000001,-0.19999999999999996,0.30000000000000004,0.10000000000000009,0.10000000000000009,-0.19999999999999996,0.19999999999999996,0.3999999999999999,-0.30000000000000004,-1.0
1181,0.3999999999999999,0.3999999999999999,0.7,0.7,0.3999999999999999,0.0,0.10000000000000009,-0.30000000000000004,0.10000000000000009,0.3999999999999999,-0.19999999999999996,-0.5
1182,0.6000000000000001,0.5,0.7,0.8,0.5,0.10000000000000009,0.10000000000000009,-0.19999999999999996,0.19999999999999996,0.3999999999999999,-0.30000000000000004,-0.6
1183,0.6000000000000001,0.5,0.7,0.7,0.3999999999999999,0.0,0.10000000000000009,-0.19999999999999996,0.30000000000000004,0.3999999999999999,-0.30000000000000004,-0.6
1184,0.6000000000000001,0.5,0.8,0.7,0.3999999999999999,0.10000000000000009,0.19999999999999996,-0.19999999999999996,0.5,0.5,-0.19999999999999996,-0.5
1185,0.6000000000000001,0.3999999999999999,0.8999999999999999,0.7,0.30000000000000004,0.0,0.19999999999999996,-0.4,0.3999999999999999,0.5,-0.09999999999999998,-0.4
1186,0.6000000000000001,0.30000000000000004,0.8,0.8,0.19999999999999996,0.10000000000000009,0.19999999999999996,-0.6,0.3999999999999999,0.30000000000000004,0.0,-0.7
1187,0.6000000000000001,0.19999999999999996,0.8,0.7,0.30000000000000004,0.19999999999999996,0.10000000000000009,-0.6,0.5,0.30000000000000004,0.10000000000000009,-0.7
1188,0.5,0.30000000000000004,0.7,0.6000000000000001,0.3999999999999999,0.10000000000000009,0.8999999999999999,-0.7,0.6000000000000001,0.5,0.0,-0.7
1189,0.3999999999999999,0.19999999999999996,0.8,0.5,0.30000000000000004,0.10000000000000009,0.8,-0.6,0.5,0.5,0.0,-0.6
1190,0.5,0.19999999999999996,0.8999999999999999,0.5,0.19999999999999996,0.19999999999999996,0.7,-0.6,0.30000000000000004,0.30000000000000004,0.0,-0.7
1191,0.6000000000000001,0.30000000000000004,-1.0,0.3999999999999999,0.10000000000000009,0.19999999999999996,0.6000000000000001,-0.6,0.5,0.5,-0.09999999999999998,-0.7
1192,0.7,0.3999999999999999,0.8999999999999999,0.5,0.19999999999999996,0.10000000000000009,0.7,-0.6,0.30000000000000004,0.3999999999999999,-1.0,-0.6
1193,0.6000000000000001,0.6000000000000001,-1.0,0.6000000000000001,0.19999999999999996,0.19999999999999996,0.8,0.19999999999999996,0.30000000000000004,0.3999999999999999,-0.9,-0.6
